doc_id,category,sub_category,lokasi,tahun,bulan,nilai,satuan ,content,source,satuan,tags
147,destinasi_wisata,Alam,Air Terjun Munduk,,,4.5,,Destinasi wisata Air Terjun Munduk berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
148,destinasi_wisata,Rekreasi,Wisata Pantai penimbangan,,,4.9,,Destinasi wisata Wisata Pantai penimbangan berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
149,destinasi_wisata,Alam,Taman Kota Singaraja,,,4.5,,Destinasi wisata Taman Kota Singaraja berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
150,destinasi_wisata,Umum,Wanagiri Hidden Hill Bali,,,4.4,,Destinasi wisata Wanagiri Hidden Hill Bali berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
151,destinasi_wisata,Budaya,National Monument,,,4.6,,Destinasi wisata National Monument berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
152,destinasi_wisata,Budaya,Museum Buleleng (ᬫᬸᬲᬶᬬᬸᬫ᭄ ᬩᬸᬮᬾᬮᬾᬂ᭟ ),,,4.4,,Destinasi wisata Museum Buleleng (ᬫᬸᬲᬶᬬᬸᬫ᭄ ᬩᬸᬮᬾᬮᬾᬂ᭟ ) berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
153,destinasi_wisata,Rekreasi,Pantai Karang Sewu,,,4.3,,Destinasi wisata Pantai Karang Sewu berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
154,destinasi_wisata,Alam,Daya Tarik Wisata Bedugul,,,4.7,,Destinasi wisata Daya Tarik Wisata Bedugul berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
155,destinasi_wisata,Alam,SEKUMPUL WATERFALL OFFICIAL (POST 1),,,4.3,,Destinasi wisata SEKUMPUL WATERFALL OFFICIAL (POST 1) berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
156,destinasi_wisata,Umum,Bendungan Titab - Ularan,,,4.5,,Destinasi wisata Bendungan Titab - Ularan berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
157,destinasi_wisata,Alam,Buyan Lake Nature Park - Lake Tamblingan,,,4.4,,Destinasi wisata Buyan Lake Nature Park - Lake Tamblingan berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
158,destinasi_wisata,Rekreasi,"Kerobokan Beach, Singaraja",,,4.4,,"Destinasi wisata Kerobokan Beach, Singaraja berlokasi di Kabupaten Buleleng dengan rating 4.4",Google Maps / Manual,rating,
159,destinasi_wisata,Umum,Banyuwedang Hotspring,,,4.5,,Destinasi wisata Banyuwedang Hotspring berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
160,destinasi_wisata,Alam,HIDDEN WATERFALL SEKUMPUL,,,3.6,,Destinasi wisata HIDDEN WATERFALL SEKUMPUL berlokasi di Kabupaten Buleleng dengan rating 3.6,Google Maps / Manual,rating,
161,destinasi_wisata,Umum,Wisata Dolphin Lovina,,,4.9,,Destinasi wisata Wisata Dolphin Lovina berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
162,destinasi_wisata,Budaya,Candi Budha Kalibukbuk,,,4.5,,Destinasi wisata Candi Budha Kalibukbuk berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
163,destinasi_wisata,Umum,Harbour Tourist Area of Buleleng,,,4.3,,Destinasi wisata Harbour Tourist Area of Buleleng berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
164,destinasi_wisata,Budaya,Pura Pabean,,,4.8,,Destinasi wisata Pura Pabean berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
165,destinasi_wisata,Alam,Air Terjun Cemara,,,4.8,,Destinasi wisata Air Terjun Cemara berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
166,destinasi_wisata,Rekreasi,Pantai Umeanyar,,,4.6,,Destinasi wisata Pantai Umeanyar berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
167,destinasi_wisata,Alam,Air Terjun Umejero,,,4.8,,Destinasi wisata Air Terjun Umejero berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
168,destinasi_wisata,Rekreasi,Pantai Pemuteran Bali,,,4.3,,Destinasi wisata Pantai Pemuteran Bali berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
169,destinasi_wisata,Rekreasi,Pantai Skip,,,4,,Destinasi wisata Pantai Skip berlokasi di Kabupaten Buleleng dengan rating 4.0,Google Maps / Manual,rating,
170,destinasi_wisata,Umum,Bukit Teletubies Kubutambahan,,,4.3,,Destinasi wisata Bukit Teletubies Kubutambahan berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
171,destinasi_wisata,Umum,Gedong Kirtya,,,4.5,,Destinasi wisata Gedong Kirtya berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
172,destinasi_wisata,Budaya,Permandian dan Tempat Melukat,,,4.526701571,,Destinasi wisata Permandian dan Tempat Melukat berlokasi di Kabupaten Buleleng dengan rating 4.526701570680628,Google Maps / Manual,rating,
173,destinasi_wisata,Alam,Singsing Waterfall,,,3.7,,Destinasi wisata Singsing Waterfall berlokasi di Kabupaten Buleleng dengan rating 3.7,Google Maps / Manual,rating,
174,destinasi_wisata,Umum,Air sanih natural spring,,,4.5,,Destinasi wisata Air sanih natural spring berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
175,destinasi_wisata,Umum,Krisna Water Sports,,,4.4,,Destinasi wisata Krisna Water Sports berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
176,destinasi_wisata,Budaya,ᬧᬸᬭᬶᬓᬗᬶᬦᬦ᭄ᬩᬸᬮᬾᬮᬾᬂ᭟ Puri Kanginan Buleleng,,,4.5,,Destinasi wisata ᬧᬸᬭᬶᬓᬗᬶᬦᬦ᭄ᬩᬸᬮᬾᬮᬾᬂ᭟ Puri Kanginan Buleleng berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
177,destinasi_wisata,Rekreasi,PANTAI SERIRIT,,,4.4,,Destinasi wisata PANTAI SERIRIT berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
178,destinasi_wisata,Alam,Wanagiri Pucak Manik Waterfall,,,4.6,,Destinasi wisata Wanagiri Pucak Manik Waterfall berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
179,destinasi_wisata,Umum,Monumen Yudha Mandala Tama,,,4.5,,Destinasi wisata Monumen Yudha Mandala Tama berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
180,destinasi_wisata,Umum,Wisata Kubu Abian Bagus,,,4.5,,Destinasi wisata Wisata Kubu Abian Bagus berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
181,destinasi_wisata,Alam,Lemukih Waterfalls,,,4.4,,Destinasi wisata Lemukih Waterfalls berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
182,destinasi_wisata,Rekreasi,Pantai Pasir Putih Lovina,,,4.4,,Destinasi wisata Pantai Pasir Putih Lovina berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
183,destinasi_wisata,Umum,𝘁𝗲𝗹𝘂𝗸 𝗚𝗼𝗻𝗱𝗼𝗹,,,4.6,,Destinasi wisata 𝘁𝗲𝗹𝘂𝗸 𝗚𝗼𝗻𝗱𝗼𝗹 berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
184,destinasi_wisata,Umum,Mayong Cultural Walk,,,5,,Destinasi wisata Mayong Cultural Walk berlokasi di Kabupaten Buleleng dengan rating 5.0,Google Maps / Manual,rating,
185,destinasi_wisata,Umum,Wisata Monyet,,,4.7,,Destinasi wisata Wisata Monyet berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
186,destinasi_wisata,Alam,Grombong Waterfall,,,4.7,,Destinasi wisata Grombong Waterfall berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
187,destinasi_wisata,Umum,National Park of Buleleng,,,4.5,,Destinasi wisata National Park of Buleleng berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
188,destinasi_wisata,Budaya,Pulaki Temple,,,4.7,,Destinasi wisata Pulaki Temple berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
189,destinasi_wisata,Alam,Taman Bidadari,,,5,,Destinasi wisata Taman Bidadari berlokasi di Kabupaten Buleleng dengan rating 5.0,Google Maps / Manual,rating,
190,destinasi_wisata,Umum,Brahmavihara-Arama,,,4.8,,Destinasi wisata Brahmavihara-Arama berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
191,destinasi_wisata,Alam,Air Terjun Padangbulia,,,4.3,,Destinasi wisata Air Terjun Padangbulia berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
192,destinasi_wisata,Umum,Bali Handara Gate,,,3.9,,Destinasi wisata Bali Handara Gate berlokasi di Kabupaten Buleleng dengan rating 3.9,Google Maps / Manual,rating,
193,destinasi_wisata,Umum,Krisna Funtasticland,,,4.3,,Destinasi wisata Krisna Funtasticland berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
194,destinasi_wisata,Umum,Gerokgak Sunrise View Point,,,4.6,,Destinasi wisata Gerokgak Sunrise View Point berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
195,destinasi_wisata,Umum,Dermaga Cinta,,,4.3,,Destinasi wisata Dermaga Cinta berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
196,destinasi_wisata,Alam,Holy Hot Spring,,,3.8,,Destinasi wisata Holy Hot Spring berlokasi di Kabupaten Buleleng dengan rating 3.8,Google Maps / Manual,rating,
197,destinasi_wisata,Alam,Buyan Lake,,,4.6,,Destinasi wisata Buyan Lake berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
198,destinasi_wisata,Alam,Santhipala Spring Waterfall,,,4.1,,Destinasi wisata Santhipala Spring Waterfall berlokasi di Kabupaten Buleleng dengan rating 4.1,Google Maps / Manual,rating,
199,destinasi_wisata,Umum,Bukit Ganesha,,,4.4,,Destinasi wisata Bukit Ganesha berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
200,destinasi_wisata,Budaya,Pura Maduwe Karang,,,4.6,,Destinasi wisata Pura Maduwe Karang berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
201,destinasi_wisata,Rekreasi,Pantai Tangguwisia Bali,,,4.3,,Destinasi wisata Pantai Tangguwisia Bali berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
202,destinasi_wisata,Umum,Pancoran kedu,,,4.5,,Destinasi wisata Pancoran kedu berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
203,destinasi_wisata,Umum,West Bali National Park,,,4.4,,Destinasi wisata West Bali National Park berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
204,destinasi_wisata,Alam,Air Terjun Carat,,,4.4,,Destinasi wisata Air Terjun Carat berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
205,destinasi_wisata,Alam,Munduk Waterfalls Trekking Point,,,4.6,,Destinasi wisata Munduk Waterfalls Trekking Point berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
206,destinasi_wisata,Alam,Puncak Indah Bedugul,,,4.6,,Destinasi wisata Puncak Indah Bedugul berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
207,destinasi_wisata,Budaya,Beji Sangsit Temple (Cultural Heritage & Public Temple),,,4.6,,Destinasi wisata Beji Sangsit Temple (Cultural Heritage & Public Temple) berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
208,destinasi_wisata,Umum,Jembatan Ex. Pelabuhan Buleleng,,,4.5,,Destinasi wisata Jembatan Ex. Pelabuhan Buleleng berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
209,destinasi_wisata,Umum,Sunset Tembau,,,4.5,,Destinasi wisata Sunset Tembau berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
210,destinasi_wisata,Rekreasi,Karang Rata Beach,,,4.3,,Destinasi wisata Karang Rata Beach berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
211,destinasi_wisata,Rekreasi,Lovina Dolphin Watching,,,4.7,,Destinasi wisata Lovina Dolphin Watching berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
212,destinasi_wisata,Budaya,Puri Gede Buleleng,,,4.6,,Destinasi wisata Puri Gede Buleleng berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
213,destinasi_wisata,Umum,kubu hobbit pedawa,,,5,,Destinasi wisata kubu hobbit pedawa berlokasi di Kabupaten Buleleng dengan rating 5.0,Google Maps / Manual,rating,
214,destinasi_wisata,Budaya,Pura Melanting,,,4.9,,Destinasi wisata Pura Melanting berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
215,destinasi_wisata,Umum,MRX LOVINA BALI,,,4.9,,Destinasi wisata MRX LOVINA BALI berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
216,destinasi_wisata,Alam,Red Coral Munduk Waterfall,,,4.4,,Destinasi wisata Red Coral Munduk Waterfall berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
217,destinasi_wisata,Alam,Twin Lake,,,4.5,,Destinasi wisata Twin Lake berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
218,destinasi_wisata,Umum,Gili Putih Sumberkima,,,4.6,,Destinasi wisata Gili Putih Sumberkima berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
219,destinasi_wisata,Umum,Gatep Lawas Ambengan,,,4.6,,Destinasi wisata Gatep Lawas Ambengan berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
220,destinasi_wisata,Umum,Klenteng Ling Gwan Kiong,,,4.6,,Destinasi wisata Klenteng Ling Gwan Kiong berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
221,destinasi_wisata,Umum,Sambangan Village Tourist Information (Sambangan Secret Garden),,,4.9,,Destinasi wisata Sambangan Village Tourist Information (Sambangan Secret Garden) berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
222,destinasi_wisata,Budaya,Pura Dalem Jagaraga Temple,,,4.6,,Destinasi wisata Pura Dalem Jagaraga Temple berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
223,destinasi_wisata,Umum,Grokgak Dam,,,4.4,,Destinasi wisata Grokgak Dam berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
224,destinasi_wisata,Alam,Mesusun waterfall,,,4.2,,Destinasi wisata Mesusun waterfall berlokasi di Kabupaten Buleleng dengan rating 4.2,Google Maps / Manual,rating,
225,destinasi_wisata,Budaya,Pura Bukit Sinunggal,,,4.8,,Destinasi wisata Pura Bukit Sinunggal berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
226,destinasi_wisata,Alam,Aling Aling waterfall &jungle trekking,,,4.9,,Destinasi wisata Aling Aling waterfall &jungle trekking berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
227,destinasi_wisata,Alam,Fiji Waterfall Lemukih,,,4,,Destinasi wisata Fiji Waterfall Lemukih berlokasi di Kabupaten Buleleng dengan rating 4.0,Google Maps / Manual,rating,
228,destinasi_wisata,Alam,Taman Bung Karno,,,4.6,,Destinasi wisata Taman Bung Karno berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
229,destinasi_wisata,Rekreasi,Pantai Tanjung Karang Patas (TKP),,,4.8,,Destinasi wisata Pantai Tanjung Karang Patas (TKP) berlokasi di Kabupaten Buleleng dengan rating 4.8,Google Maps / Manual,rating,
230,destinasi_wisata,Umum,Wisata Petik Anggur Subur Makmur,,,4.5,,Destinasi wisata Wisata Petik Anggur Subur Makmur berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
231,destinasi_wisata,Rekreasi,Pantai lokapaksa,,,4.5,,Destinasi wisata Pantai lokapaksa berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
232,destinasi_wisata,Umum,Bukit Mende,,,4.9,,Destinasi wisata Bukit Mende berlokasi di Kabupaten Buleleng dengan rating 4.9,Google Maps / Manual,rating,
233,destinasi_wisata,Rekreasi,Lovina Beach,,,4.3,,Destinasi wisata Lovina Beach berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
234,destinasi_wisata,Budaya,Pantai Penimbangan Timur Pura,,,4.4,,Destinasi wisata Pantai Penimbangan Timur Pura berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
235,destinasi_wisata,Umum,Tugu Singa Ambara Raja,,,4.7,,Destinasi wisata Tugu Singa Ambara Raja berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
236,destinasi_wisata,Rekreasi,Celuk Agung Beach Anturan,,,4.7,,Destinasi wisata Celuk Agung Beach Anturan berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
237,destinasi_wisata,Umum,Lovina Dolphin Statue,,,4.4,,Destinasi wisata Lovina Dolphin Statue berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
238,destinasi_wisata,Alam,Air terjun yeh mampeh,,,4.526701571,,Destinasi wisata Air terjun yeh mampeh berlokasi di Kabupaten Buleleng dengan rating 4.526701570680628,Google Maps / Manual,rating,
239,destinasi_wisata,Umum,Gandameru,,,4.6,,Destinasi wisata Gandameru berlokasi di Kabupaten Buleleng dengan rating 4.6,Google Maps / Manual,rating,
240,destinasi_wisata,Alam,Air Terjun Sumberkima,,,4.3,,Destinasi wisata Air Terjun Sumberkima berlokasi di Kabupaten Buleleng dengan rating 4.3,Google Maps / Manual,rating,
241,destinasi_wisata,Alam,Buyan Lake View,,,4.5,,Destinasi wisata Buyan Lake View berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
242,destinasi_wisata,Alam,Sekumpul Waterfall,,,4.1,,Destinasi wisata Sekumpul Waterfall berlokasi di Kabupaten Buleleng dengan rating 4.1,Google Maps / Manual,rating,
243,destinasi_wisata,Umum,Kubu Ngurah Arsa アルサマヨン,,,5,,Destinasi wisata Kubu Ngurah Arsa アルサマヨン berlokasi di Kabupaten Buleleng dengan rating 5.0,Google Maps / Manual,rating,
244,destinasi_wisata,Umum,Krisna Eco Village,,,4.4,,Destinasi wisata Krisna Eco Village berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
245,destinasi_wisata,Budaya,Pura Batu Kursi,,,4.7,,Destinasi wisata Pura Batu Kursi berlokasi di Kabupaten Buleleng dengan rating 4.7,Google Maps / Manual,rating,
246,destinasi_wisata,Umum,Kayoan dedari,,,4.5,,Destinasi wisata Kayoan dedari berlokasi di Kabupaten Buleleng dengan rating 4.5,Google Maps / Manual,rating,
247,destinasi_wisata,Umum,Monumen Perjuangan Tugu Tiga Singaraja,,,4.4,,Destinasi wisata Monumen Perjuangan Tugu Tiga Singaraja berlokasi di Kabupaten Buleleng dengan rating 4.4,Google Maps / Manual,rating,
248,destinasi_wisata,Umum,Campuhan Ridge Walk,,,4.3,,Destinasi wisata Campuhan Ridge Walk berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
249,destinasi_wisata,Alam,Obyek Wisata Goa Gajah,,,4.3,,Destinasi wisata Obyek Wisata Goa Gajah berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
250,destinasi_wisata,Alam,Kanto Lampo Waterfall,,,4.3,,Destinasi wisata Kanto Lampo Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
251,destinasi_wisata,Umum,Hidden Canyon Beji Guwang,,,4.6,,Destinasi wisata Hidden Canyon Beji Guwang berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
252,destinasi_wisata,Rekreasi,KISSIDAN ECO HILL RETREAT & RESTO,,,4.8,,Destinasi wisata KISSIDAN ECO HILL RETREAT & RESTO berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
253,destinasi_wisata,Budaya,Tegal linggah Cliff Temple,,,4.8,,Destinasi wisata Tegal linggah Cliff Temple berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
254,destinasi_wisata,Umum,Pada Wareg Eco Park,,,4.7,,Destinasi wisata Pada Wareg Eco Park berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
255,destinasi_wisata,Alam,Jembatan kaca Bali Tegenungan /Bali Glass Bridge Main entrance,,,4.9,,Destinasi wisata Jembatan kaca Bali Tegenungan /Bali Glass Bridge Main entrance berlokasi di Kabupaten Gianyar dengan rating 4.9,Google Maps / Manual,rating,
256,destinasi_wisata,Alam,Taman Sari Waterfall & Natural pool,,,4.7,,Destinasi wisata Taman Sari Waterfall & Natural pool berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
257,destinasi_wisata,Alam,"Lembah Bidadari, Tegallalang Gianyar",,,4.2,,"Destinasi wisata Lembah Bidadari, Tegallalang Gianyar berlokasi di Kabupaten Gianyar dengan rating 4.2",Google Maps / Manual,rating,
258,destinasi_wisata,Budaya,Pura Tirta Empul,,,4.6,,Destinasi wisata Pura Tirta Empul berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
259,destinasi_wisata,Alam,Bali Bird Park,,,4.6,,Destinasi wisata Bali Bird Park berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
260,destinasi_wisata,Rekreasi,Siyut Beach,,,4.3,,Destinasi wisata Siyut Beach berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
261,destinasi_wisata,Alam,Taman Kota Ciung Wanara Gianyar,,,4.5,,Destinasi wisata Taman Kota Ciung Wanara Gianyar berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
262,destinasi_wisata,Budaya,Puri Agung Peliatan,,,4.7,,Destinasi wisata Puri Agung Peliatan berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
263,destinasi_wisata,Alam,Blangsinga Waterfall,,,4.5,,Destinasi wisata Blangsinga Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
264,destinasi_wisata,Alam,Suwat Waterfall,,,4.5,,Destinasi wisata Suwat Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
265,destinasi_wisata,Umum,Kemenuh Monkey River,,,4.2,,Destinasi wisata Kemenuh Monkey River berlokasi di Kabupaten Gianyar dengan rating 4.2,Google Maps / Manual,rating,
266,destinasi_wisata,Alam,Goa Garba,,,4.8,,Destinasi wisata Goa Garba berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
267,destinasi_wisata,Alam,"Kemenuh Butterfly Park, Bali",,,4.4,,"Destinasi wisata Kemenuh Butterfly Park, Bali berlokasi di Kabupaten Gianyar dengan rating 4.4",Google Maps / Manual,rating,
268,destinasi_wisata,Umum,Sari Timbul Art Gallery,,,4.4,,Destinasi wisata Sari Timbul Art Gallery berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
269,destinasi_wisata,Alam,Goa Rang Reng Waterfall,,,4.7,,Destinasi wisata Goa Rang Reng Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.7,Google Maps / Manual,rating,
270,destinasi_wisata,Umum,Desa Wisata Sayan,,,4.3,,Destinasi wisata Desa Wisata Sayan berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
271,destinasi_wisata,Umum,Kebun Raya Gianyar,,,3.6,,Destinasi wisata Kebun Raya Gianyar berlokasi di Kabupaten Gianyar dengan rating 3.6,Google Maps / Manual,rating,
272,destinasi_wisata,Rekreasi,Masceti Beach,,,4.5,,Destinasi wisata Masceti Beach berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
273,destinasi_wisata,Alam,Subak Pulagan,,,4.5,,Destinasi wisata Subak Pulagan berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
274,destinasi_wisata,Alam,Ulu Petanu Waterfall,,,4.6,,Destinasi wisata Ulu Petanu Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
275,destinasi_wisata,Alam,Tegenungan Waterfall,,,4.4,,Destinasi wisata Tegenungan Waterfall berlokasi di Kabupaten Gianyar dengan rating 4.4,Google Maps / Manual,rating,
276,destinasi_wisata,Rekreasi,Bali Zoo,,,4.5,,Destinasi wisata Bali Zoo berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
277,destinasi_wisata,Budaya,Pura Gunung Kawi Parking Lot,,,4.6,,Destinasi wisata Pura Gunung Kawi Parking Lot berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
278,destinasi_wisata,Umum,Blangsingah Glass Bridge,,,4.8,,Destinasi wisata Blangsingah Glass Bridge berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
279,destinasi_wisata,Alam,Sangeh Monkey Forest,,,4.6,,Destinasi wisata Sangeh Monkey Forest berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
280,destinasi_wisata,Alam,Taman Sari Bebengan Bukit Jangkrik,,,3.8,,Destinasi wisata Taman Sari Bebengan Bukit Jangkrik berlokasi di Kabupaten Gianyar dengan rating 3.8,Google Maps / Manual,rating,
281,destinasi_wisata,Budaya,Ubud Palace,,,4.3,,Destinasi wisata Ubud Palace berlokasi di Kabupaten Gianyar dengan rating 4.3,Google Maps / Manual,rating,
282,destinasi_wisata,Budaya,Pura Gunung Kawi Sebatu,,,4.6,,Destinasi wisata Pura Gunung Kawi Sebatu berlokasi di Kabupaten Gianyar dengan rating 4.6,Google Maps / Manual,rating,
283,destinasi_wisata,Budaya,Ubud Water Palace,,,3.8,,Destinasi wisata Ubud Water Palace berlokasi di Kabupaten Gianyar dengan rating 3.8,Google Maps / Manual,rating,
284,destinasi_wisata,Umum,Sari Timbul by Kubu Bali,,,5,,Destinasi wisata Sari Timbul by Kubu Bali berlokasi di Kabupaten Gianyar dengan rating 5.0,Google Maps / Manual,rating,
285,destinasi_wisata,Umum,Desa Wisata Taro,,,4.8,,Destinasi wisata Desa Wisata Taro berlokasi di Kabupaten Gianyar dengan rating 4.8,Google Maps / Manual,rating,
286,destinasi_wisata,Budaya,Agung Rai Museum of Art,,,4.5,,Destinasi wisata Agung Rai Museum of Art berlokasi di Kabupaten Gianyar dengan rating 4.5,Google Maps / Manual,rating,
